time,slice_name,avg_first_service_latency_ms
0,URLLC,0.0032418545788102083
1,URLLC,0.005468443146565061
2,URLLC,0.005138638829457489
3,URLLC,0.005411433617473246
4,URLLC,0.0034844633949687297
5,URLLC,0.003784558166308142
6,URLLC,0.0035879655585926793
7,URLLC,0.0034996696361256586
8,URLLC,0.003919043047121684
9,URLLC,0.003686459268973234
10,URLLC,0.0036375031198105767
11,URLLC,0.0035902528046882344
12,URLLC,0.0036678889869073547
13,URLLC,0.0038354063640974483
14,URLLC,0.003789638363254073
15,URLLC,0.0035574556595387155
16,URLLC,0.003812367476924706
17,URLLC,0.0036615574164727232
18,URLLC,0.0037912788498802434
19,URLLC,0.003732276688036974
20,URLLC,0.0036779609595044434
21,URLLC,0.003806749979973992
22,URLLC,0.0035102142006827593
23,URLLC,0.0036794049533567085
24,URLLC,0.0036694748606201566
25,URLLC,0.0037570894225616744
26,URLLC,0.003631422727656107
27,URLLC,0.0037289482314270617
28,URLLC,0.003685074650136241
29,URLLC,0.003622289893698784
30,URLLC,0.003644032784468111
31,URLLC,0.0036673006388908266
32,URLLC,0.003647956633504493
33,URLLC,0.0037614681052269374
34,URLLC,0.0037327456069686502
35,URLLC,0.0037073248466504617
36,URLLC,0.0037478124948816696
37,URLLC,0.0036797233534751925
38,URLLC,0.003955367760912415
39,URLLC,0.0036725649330873744
40,URLLC,0.0037385855056266655
41,URLLC,0.0036409370593793065
42,URLLC,0.003796523435582166
43,URLLC,0.0037346322183648595
44,URLLC,0.0035850714407360366
45,URLLC,0.003850639586600848
46,URLLC,0.0037392593444921535
47,URLLC,0.0038226612050508237
48,URLLC,0.0038266840946415016
49,URLLC,0.003713467027104463
50,URLLC,0.0035986066098190697
51,URLLC,0.0035796143237438113
52,URLLC,0.0036206489269385053
53,URLLC,0.0036813322185377745
54,URLLC,0.0037076315204143642
55,URLLC,0.003630846294776308
56,URLLC,0.0035558682147410836
57,URLLC,0.0035845674124364998
58,URLLC,0.003492359271282217
59,URLLC,0.0036040396413432587
60,URLLC,0.003525931066214514
61,URLLC,0.0035146814061681048
62,URLLC,0.003617476764275847
