time,slice_name,avg_target_ratio,avg_scheduling_weight,avg_admission_guard_factor
4,URLLC,0.19999999999999998,2.3566674356805906,1.0425304002151754
4,eMBB,0.6614210617034948,1.3418540757705206,1.0471999113825963
4,mMTC,0.13857893829650517,0.9700353683061701,1.0085851134651753
5,URLLC,0.19999999999999998,2.5118917462075894,1.0532096816493761
5,eMBB,0.6843665236755819,1.3420011813066635,1.0460260101660996
5,mMTC,0.11563347632441805,0.9702365828511537,1.007469453156719
6,URLLC,0.19999999999999998,2.467048450750824,1.0502411675866556
6,eMBB,0.6942983444337774,1.3488865989927314,1.045733395913024
6,mMTC,0.10570165556622266,0.9754234276175746,1.007210769891211
7,URLLC,0.19999999999999998,2.4466278846514116,1.0483941006302944
7,eMBB,0.6977392421295535,1.3502765414679252,1.0458566550975
7,mMTC,0.10226075787044643,0.9759841198798236,1.0072691317016367
8,URLLC,0.19999999999999998,2.589437599289908,1.056315678057606
8,eMBB,0.697853386933361,1.3490281660630934,1.046625729759243
8,mMTC,0.10214661306663912,0.9747062693995472,1.007956927476355
9,URLLC,0.19999999999999998,2.5772758564713034,1.056669525231468
9,eMBB,0.6956877351776887,1.3476766648604357,1.0455155470864712
9,mMTC,0.10431226482231133,0.9763627633009523,1.0075222224896323
10,URLLC,0.19999999999999996,2.6633354814935166,1.0598523325463975
10,eMBB,0.6930653726036287,1.3288902015625066,1.0438888944888352
10,mMTC,0.10693462739637129,0.9742514734718108,1.0088958888664161
11,URLLC,0.2,2.561315990522773,1.0548267604143111
11,eMBB,0.6902129361331918,1.3150164408586402,1.0400527213236714
11,mMTC,0.10978706386680828,0.9751507691223574,1.0080766173943358
12,URLLC,0.19999999999999998,2.620632677491065,1.0589121948018392
12,eMBB,0.6882349412668365,1.301601480186634,1.0371591422792452
12,mMTC,0.11176505873316345,0.9755872026351284,1.0079160319733285
13,URLLC,0.19999999999999998,2.619056060192864,1.0585529791267974
13,eMBB,0.6868450372646576,1.2953302055079274,1.0362476362216684
13,mMTC,0.11315496273534233,0.9746968526158012,1.008044302774539
14,URLLC,0.19999999999999998,2.587284797305077,1.0582529857925682
14,eMBB,0.6870275511695626,1.3030395599804216,1.0368623799447918
14,mMTC,0.11297244883043746,0.9748394614723772,1.0071820430107772
15,URLLC,0.19999999999999998,2.6176222390332886,1.0585335697543357
15,eMBB,0.6860368283402611,1.2906593464653362,1.0355273058470504
15,mMTC,0.11396317165973881,0.9738211560050544,1.0080394785600924
16,URLLC,0.19999999999999998,2.6486878558428377,1.060250421308369
16,eMBB,0.6861867692195002,1.2858180658486886,1.0348218830874434
16,mMTC,0.11381323078049978,0.9733733871627985,1.0081184242676904
17,URLLC,0.19999999999999998,2.6177314422847657,1.0580853264697547
17,eMBB,0.6861047748028027,1.2812430340327174,1.0346381819058261
17,mMTC,0.11389522519719722,0.9718748147196793,1.0084235387044547
18,URLLC,0.19999999999999996,2.60770721182255,1.0589127798281115
18,eMBB,0.6862042028838644,1.2829115669621303,1.0335947164208645
18,mMTC,0.11379579711613552,0.973247621295755,1.0074428673985516
19,URLLC,0.19999999999999998,2.597354642766762,1.057234345529145
19,eMBB,0.686158375812712,1.283356656363008,1.0339167563800713
19,mMTC,0.113841624187288,0.9732329823765851,1.0077920579539588
20,URLLC,0.19999999999999998,2.5815931509179215,1.0574754115969909
20,eMBB,0.6855847496445928,1.283964755881076,1.0332658902259055
20,mMTC,0.1144152503554072,0.9743884983820125,1.0072662147717921
21,URLLC,0.19999999999999998,2.6572349776818656,1.0592518975949048
21,eMBB,0.6852378169634656,1.2829303887187837,1.0346964133917482
21,mMTC,0.11476218303653433,0.9729931792887025,1.0088147835937724
22,URLLC,0.19999999999999998,2.7230333428714295,1.0678463719089664
22,eMBB,0.6852503549968679,1.2827468452045108,1.0333061662505671
22,mMTC,0.11474964500313214,0.9734484805960069,1.0075527079146271
23,URLLC,0.19999999999999998,2.739711056107036,1.0678129961820846
23,eMBB,0.6856101163437888,1.2865260747896923,1.0346606930914561
23,mMTC,0.11438988365621114,0.9734080952093984,1.00812946037341
24,URLLC,0.19999999999999998,2.7073786812194247,1.0651879848853203
24,eMBB,0.6856310389336906,1.2855745276551525,1.0334484878721346
24,mMTC,0.11436896106630948,0.9744182542733151,1.0073315358682169
25,URLLC,0.19999999999999993,2.655905451988755,1.0612759148276476
25,eMBB,0.6862771510941317,1.2954388934247307,1.0352471770924807
25,mMTC,0.11372284890586828,0.9747298627713151,1.007399920542351
26,URLLC,0.2,2.7731982671857245,1.0731648203631858
26,eMBB,0.6867661213559663,1.2973150002706095,1.0374282730427478
26,mMTC,0.11323387864403381,0.9725134286691465,1.0086501602743414
27,URLLC,0.19999999999999996,2.8,1.0841199512154562
27,eMBB,0.6888621433981557,1.3208297104225415,1.041401594259646
27,mMTC,0.1111378566018444,0.973582583612299,1.0083694558189964
28,URLLC,0.19999999999999998,2.792963279320475,1.0782923596063132
