time,slice_name,avg_first_service_latency_ms
0,URLLC,0.006330486853400674
1,URLLC,0.008490102575617334
2,URLLC,0.008725446788344344
3,URLLC,0.008488238097813745
4,URLLC,0.0053600988005663205
5,URLLC,0.0057785375658987
6,URLLC,0.005612173183415043
7,URLLC,0.005810386801717952
8,URLLC,0.005741864812031926
9,URLLC,0.005552893201733462
10,URLLC,0.005459101166441957
11,URLLC,0.005665968469151008
12,URLLC,0.005744102279897663
13,URLLC,0.005740144536265091
14,URLLC,0.005953328179799117
15,URLLC,0.005619485406858967
16,URLLC,0.005873690984282887
17,URLLC,0.005947419237562553
18,URLLC,0.005910684608004346
19,URLLC,0.0057169901151153425
20,URLLC,0.005662090996889599
21,URLLC,0.0054362364102031385
22,URLLC,0.005804092848987526
23,URLLC,0.00568668258830757
24,URLLC,0.005970554705327613
25,URLLC,0.005545976787066975
26,URLLC,0.005774433119626989
27,URLLC,0.005688053682695491
28,URLLC,0.0056474882614048014
29,URLLC,0.005590085486407317
30,URLLC,0.005898114352759237
31,URLLC,0.005970053021369823
32,URLLC,0.00538806829813139
33,URLLC,0.006095666332517919
34,URLLC,0.005421525413328864
35,URLLC,0.0058506284142183914
36,URLLC,0.005472725189230494
37,URLLC,0.005835540004846496
38,URLLC,0.0057230629753744775
39,URLLC,0.005731719760266048
40,URLLC,0.005785070140793816
41,URLLC,0.005845068984006219
42,URLLC,0.0060278025249172005
43,URLLC,0.005838460299868401
44,URLLC,0.005738793446904889
45,URLLC,0.0058442290556046305
46,URLLC,0.005614624662155404
47,URLLC,0.005580068499426505
48,URLLC,0.005692548823480512
49,URLLC,0.005882535425690725
50,URLLC,0.005677010255506678
51,URLLC,0.005575004837419057
52,URLLC,0.005732259380955997
53,URLLC,0.005569131925669995
54,URLLC,0.005617287715302202
55,URLLC,0.005752667966632747
56,URLLC,0.00584978326205228
57,URLLC,0.005582639623095604
58,URLLC,0.0057382376873725775
59,URLLC,0.005620704036338995
60,URLLC,0.0057762538137659
61,URLLC,0.005553827460734715
62,URLLC,0.005836508577561379
63,URLLC,0.005454905113406763
64,URLLC,0.005792061054106243
65,URLLC,0.005996586476488293
66,URLLC,0.005462108969084983
67,URLLC,0.00578334039700597
68,URLLC,0.005818233808470022
69,URLLC,0.005989335113370234
70,URLLC,0.0054877947559655174
71,URLLC,0.005918282970004067
72,URLLC,0.005708572298629492
73,URLLC,0.005792509477660503
74,URLLC,0.00588514711479828
75,URLLC,0.0056129813919016
76,URLLC,0.005838637952231754
77,URLLC,0.005544504056910247
78,URLLC,0.0056784900080130785
79,URLLC,0.005529240938181977
80,URLLC,0.005887979752406319
81,URLLC,0.005783487177526169
82,URLLC,0.005730225564646832
83,URLLC,0.005360745440856872
84,URLLC,0.005639199691234852
85,URLLC,0.005736372416765105
86,URLLC,0.0054721001533974654
87,URLLC,0.005699731501708328
88,URLLC,0.005479993996108554
89,URLLC,0.00589270839443297
90,URLLC,0.0058704825671862
91,URLLC,0.005568023697844194
92,URLLC,0.005595882736456603
93,URLLC,0.005643457948870999
94,URLLC,0.005900563952435484
95,URLLC,0.005667623237209861
96,URLLC,0.005748576034658255
97,URLLC,0.00538610233353693
98,URLLC,0.005808977205839985
99,URLLC,0.005936463906252826
100,URLLC,0.005519382845337936
101,URLLC,0.005852147454384033
102,URLLC,0.005934829336968895
103,URLLC,0.005990032954117434
104,URLLC,0.005909074603567975
105,URLLC,0.0058860166072407126
106,URLLC,0.005796032318591702
107,URLLC,0.005882119800958823
108,URLLC,0.005594245388405025
109,URLLC,0.0059744787170627174
110,URLLC,0.005636583432401429
111,URLLC,0.005648735622750042
112,URLLC,0.00571507565344101
113,URLLC,0.005931260065647196
114,URLLC,0.005691741453456106
115,URLLC,0.0056278695688329
116,URLLC,0.005419145583468538
117,URLLC,0.005803487842878247
118,URLLC,0.005491581585071931
119,URLLC,0.005452081882778503
120,URLLC,0.0056153840743212195
121,URLLC,0.005701165926736133
122,URLLC,0.00548377930837322
123,URLLC,0.005745159854998443
124,URLLC,0.005885376899480038
125,URLLC,0.005766271146516662
126,URLLC,0.005895592717149355
127,URLLC,0.005821876098367438
128,URLLC,0.005763026432590337
129,URLLC,0.005814141073875184
130,URLLC,0.005587403156274594
131,URLLC,0.005859936224445352
132,URLLC,0.005610197237633701
133,URLLC,0.0058158796710796636
134,URLLC,0.005882749528651845
135,URLLC,0.006012599363087584
136,URLLC,0.005828404737413739
137,URLLC,0.005633713895860956
138,URLLC,0.005843796270502153
139,URLLC,0.005740334828028914
140,URLLC,0.0058380881934222365
141,URLLC,0.00559329479181749
142,URLLC,0.005665618650828887
143,URLLC,0.005741701066016373
144,URLLC,0.0058010661127265795
145,URLLC,0.005908653643321263
146,URLLC,0.005836816926720024
147,URLLC,0.005602810956922434
148,URLLC,0.005819761959158921
149,URLLC,0.006002723132623895
150,URLLC,0.005771476303684417
151,URLLC,0.005637354284814443
152,URLLC,0.005795337062451245
153,URLLC,0.005555610803255446
154,URLLC,0.005620770946447064
155,URLLC,0.0057611863566160385
156,URLLC,0.005565779142250163
157,URLLC,0.005982161508255574
158,URLLC,0.005611992006205608
159,URLLC,0.005911208138311473
160,URLLC,0.006040338236536178
161,URLLC,0.0057744631752578365
162,URLLC,0.0054075930373598795
163,URLLC,0.005738519013568196
164,URLLC,0.00590863053019528
165,URLLC,0.005677127844593553
166,URLLC,0.005634565281700023
167,URLLC,0.005759265916588125
168,URLLC,0.005410533594571272
169,URLLC,0.005603162157635417
170,URLLC,0.005775252079796684
171,URLLC,0.005614825937271894
172,URLLC,0.005747433155774049
173,URLLC,0.006036061799012224
174,URLLC,0.0055530188299110035
175,URLLC,0.00578326242077983
176,URLLC,0.0057234717380426426
177,URLLC,0.005858931739370591
178,URLLC,0.0056855092081224265
179,URLLC,0.0057238039959925475
180,URLLC,0.005741315014505649
181,URLLC,0.005769978356668369
182,URLLC,0.005925424784925835
183,URLLC,0.005990106117838211
184,URLLC,0.005947204260341983
185,URLLC,0.00596852649279898
186,URLLC,0.00624993880406452
187,URLLC,0.005735009980300801
188,URLLC,0.005882761905203603
189,URLLC,0.0057325309195347725
190,URLLC,0.005831369084645348
191,URLLC,0.0058070846541425246
192,URLLC,0.005811242539806923
193,URLLC,0.0056316364760827485
194,URLLC,0.005821359088829499
195,URLLC,0.005708856428527409
196,URLLC,0.006054162664351593
