time,slice_name,avg_completion_latency_ms
0,URLLC,0.0
1,URLLC,0.06516132945930095
2,URLLC,0.06731095167054621
3,URLLC,0.06767463415925565
4,URLLC,0.06429281019633157
5,URLLC,0.061079478071457846
6,URLLC,0.06163359166708118
7,URLLC,0.061395246843630104
8,URLLC,0.061638310185337004
9,URLLC,0.061548154703299086
10,URLLC,0.061327287505212026
11,URLLC,0.06123104595212149
12,URLLC,0.06144173320465183
13,URLLC,0.061568337449522725
14,URLLC,0.06153593872167059
15,URLLC,0.061806108568996945
16,URLLC,0.0614014587126568
17,URLLC,0.061688840972033615
18,URLLC,0.06180313232665237
19,URLLC,0.061702517246999225
20,URLLC,0.06154880498038341
21,URLLC,0.061483285887281657
22,URLLC,0.061221004117960165
23,URLLC,0.06162401067775008
24,URLLC,0.061472966763954306
25,URLLC,0.06187421495584144
26,URLLC,0.061278669547586456
27,URLLC,0.06165905660064203
28,URLLC,0.06145403542661823
29,URLLC,0.06144065866332881
30,URLLC,0.061376508909930794
31,URLLC,0.06177327337803396
32,URLLC,0.06186506258828405
33,URLLC,0.061116932926702824
34,URLLC,0.06198904921607036
35,URLLC,0.061159813705552235
36,URLLC,0.06163784510668134
37,URLLC,0.06123234995773389
38,URLLC,0.06165207894275376
39,URLLC,0.06149594208467153
40,URLLC,0.0615993559313761
41,URLLC,0.061609903185269696
42,URLLC,0.06168349019587924
43,URLLC,0.06190958012313149
44,URLLC,0.06164964053873418
45,URLLC,0.061505503938625486
46,URLLC,0.06167678041365007
47,URLLC,0.06140109159115376
48,URLLC,0.061384792903128337
49,URLLC,0.06149482221047624
50,URLLC,0.06169855967752223
51,URLLC,0.06147946114627051
52,URLLC,0.061355927851552264
53,URLLC,0.061589769959952315
54,URLLC,0.06137946205269884
55,URLLC,0.0614055150484385
56,URLLC,0.06157850494590065
57,URLLC,0.061721338238984874
58,URLLC,0.061352866941591845
59,URLLC,0.0615331720615763
60,URLLC,0.06142413088912626
61,URLLC,0.061613643806839494
62,URLLC,0.06133031450565151
63,URLLC,0.061714621399514565
64,URLLC,0.06119199968901485
65,URLLC,0.06160026998955598
66,URLLC,0.061822773061980064
67,URLLC,0.061221497315251824
68,URLLC,0.061596934549888176
69,URLLC,0.061660866034017
70,URLLC,0.06189236921766183
71,URLLC,0.06124832613103858
72,URLLC,0.061784848742487394
73,URLLC,0.06150809698869022
74,URLLC,0.06162710741150177
75,URLLC,0.06171251220950204
76,URLLC,0.06142663619216708
77,URLLC,0.06165647909342991
78,URLLC,0.061294138448239825
79,URLLC,0.06146934237644465
80,URLLC,0.061290241928658167
81,URLLC,0.06168097368593013
82,URLLC,0.061552796034986486
83,URLLC,0.06157040605938532
84,URLLC,0.061117356465926906
