time,slice_name,avg_first_service_latency_ms
0,URLLC,0.0033446071008041956
1,URLLC,0.005105175792924744
2,URLLC,0.005123468967826693
3,URLLC,0.005264607369596795
4,URLLC,0.00495868420541507
5,URLLC,0.004870691387725506
6,URLLC,0.005009929484213072
7,URLLC,0.005443231960186986
8,URLLC,0.005271412056640237
9,URLLC,0.005294107597040616
10,URLLC,0.005226583980402662
11,URLLC,0.0051759952806865505
12,URLLC,0.005138484343941029
13,URLLC,0.005175879177971818
14,URLLC,0.005035678088030986
15,URLLC,0.005258502641302666
16,URLLC,0.005024476666246036
17,URLLC,0.005194926238353553
18,URLLC,0.0052462274950623305
19,URLLC,0.005011772817311155
20,URLLC,0.005080837261893238
21,URLLC,0.004922328499912821
22,URLLC,0.0050199302936188225
23,URLLC,0.005298676475814681
24,URLLC,0.005212043224796227
25,URLLC,0.0051163024805308726
26,URLLC,0.005282859718418116
27,URLLC,0.005223856994510352
28,URLLC,0.005346686181265043
29,URLLC,0.004966533039398608
30,URLLC,0.005123700755154434
31,URLLC,0.005279160491008595
32,URLLC,0.004963333424082818
33,URLLC,0.005248543691698874
34,URLLC,0.00527789684841227
35,URLLC,0.005244721236100038
36,URLLC,0.005142276677417709
37,URLLC,0.005354481921223851
38,URLLC,0.0052593877279608165
39,URLLC,0.005154292582345984
40,URLLC,0.005282429873538934
41,URLLC,0.004896984313289395
42,URLLC,0.00533879836285812
43,URLLC,0.005034164654887877
44,URLLC,0.005025614720947205
45,URLLC,0.005367111913716124
46,URLLC,0.005278222153232159
47,URLLC,0.004939500568774966
48,URLLC,0.005037899007612571
49,URLLC,0.004774381925332342
50,URLLC,0.005075685412737139
51,URLLC,0.005083000596179165
52,URLLC,0.005222109605144649
53,URLLC,0.005295067244446254
54,URLLC,0.005343277213620018
55,URLLC,0.005329224271269226
56,URLLC,0.005260387796364362
57,URLLC,0.0051587463412574915
58,URLLC,0.005163981522949332
59,URLLC,0.005187230640127254
60,URLLC,0.005412081797808869
61,URLLC,0.005238566387940265
62,URLLC,0.005262942212203104
63,URLLC,0.005181274631690131
64,URLLC,0.00508390737336328
65,URLLC,0.0049889262020054795
66,URLLC,0.005166605706650087
67,URLLC,0.00528691991306902
68,URLLC,0.004963653823490886
69,URLLC,0.005193713116483133
70,URLLC,0.005053955305140245
71,URLLC,0.00497827908004228
72,URLLC,0.005307109922809306
73,URLLC,0.005284669876809881
74,URLLC,0.004768131859140522
75,URLLC,0.005126368472490381
76,URLLC,0.005003873224676133
77,URLLC,0.005106743566037803
78,URLLC,0.005050309107982237
79,URLLC,0.005115215326378245
80,URLLC,0.0049731997986798195
81,URLLC,0.005104288012012731
82,URLLC,0.004976304228261946
83,URLLC,0.005055562707481717
84,URLLC,0.00543557102815672
85,URLLC,0.005202977509948151
86,URLLC,0.004989403956290716
87,URLLC,0.005277793341658243
88,URLLC,0.005176890030810773
89,URLLC,0.0052402922937303835
90,URLLC,0.00528557821315293
91,URLLC,0.005171005768856835
92,URLLC,0.004908107820628519
93,URLLC,0.005411785463956281
94,URLLC,0.004992767712785537
95,URLLC,0.005119988665324017
96,URLLC,0.0051623793232566904
97,URLLC,0.005596155600763366
98,URLLC,0.0053246354350077775
99,URLLC,0.005077490301091313
100,URLLC,0.0051433165577785215
101,URLLC,0.005284344794600072
102,URLLC,0.005149455127445393
103,URLLC,0.005345644697493134
104,URLLC,0.005313756285423332
105,URLLC,0.005038728252361536
106,URLLC,0.005346295026147501
107,URLLC,0.004892882427970839
108,URLLC,0.005128276812108958
109,URLLC,0.005172482625886077
110,URLLC,0.004948621944975065
111,URLLC,0.005430736473223096
112,URLLC,0.004917213909993343
113,URLLC,0.0051898480536523035
114,URLLC,0.005149093379721267
115,URLLC,0.005060253571027445
116,URLLC,0.005150179999911695
117,URLLC,0.005143326813687975
118,URLLC,0.0048786902226868045
119,URLLC,0.005321721638646219
120,URLLC,0.005159769592186844
121,URLLC,0.005031352501465251
122,URLLC,0.005430914875104257
123,URLLC,0.005144023140346087
124,URLLC,0.004997810700751653
125,URLLC,0.004844046181833315
126,URLLC,0.005339590846188137
127,URLLC,0.0053573901680971005
128,URLLC,0.005363014489127034
129,URLLC,0.005192197726840724
130,URLLC,0.005100327323939854
131,URLLC,0.005137017506263662
132,URLLC,0.005001907407137181
133,URLLC,0.005448149901358211
134,URLLC,0.005337703879966667
135,URLLC,0.005182850215864638
136,URLLC,0.005245472462523983
137,URLLC,0.005566684815529534
138,URLLC,0.005175509100877564
139,URLLC,0.0054221740281447245
140,URLLC,0.005144841153878569
141,URLLC,0.005298941652875379
142,URLLC,0.0049340259280144004
143,URLLC,0.005013129437025994
144,URLLC,0.005177992294483713
145,URLLC,0.0051039006240456205
146,URLLC,0.005234343772936523
147,URLLC,0.00538728630132029
148,URLLC,0.004867177951750509
149,URLLC,0.005127319474504578
150,URLLC,0.004963476415351913
151,URLLC,0.0053206953762585385
152,URLLC,0.004943412730750683
153,URLLC,0.005163232034778507
154,URLLC,0.005257019791005703
155,URLLC,0.0049408039663119425
156,URLLC,0.005166278107148405
157,URLLC,0.004990351802829687
158,URLLC,0.005309962597186896
