time,slice_name,avg_first_service_latency_ms
0,URLLC,0.006330486853400674
1,URLLC,0.008490102575617334
2,URLLC,0.008725446788344344
3,URLLC,0.008488238097813745
4,URLLC,0.007950554515667594
5,URLLC,0.00852469851669394
6,URLLC,0.00824223177278789
7,URLLC,0.008538666502357425
8,URLLC,0.00841217014235244
9,URLLC,0.008149465991465888
10,URLLC,0.008067958346091033
11,URLLC,0.008073610239338704
12,URLLC,0.008259851129902511
13,URLLC,0.008832042354976517
14,URLLC,0.00829601805095463
15,URLLC,0.008280609345272385
16,URLLC,0.008689881390952177
17,URLLC,0.008875071214176593
18,URLLC,0.008521063948993398
19,URLLC,0.008628103393557613
20,URLLC,0.00847936096528983
21,URLLC,0.008645150706016605
22,URLLC,0.008665659366667551
23,URLLC,0.008536171689880842
24,URLLC,0.008524354453883512
25,URLLC,0.00825219327635351
26,URLLC,0.008348830339729956
27,URLLC,0.008381227240092387
28,URLLC,0.008213713232317503
29,URLLC,0.008111576788925386
30,URLLC,0.008389119855410193
31,URLLC,0.008684129402545858
32,URLLC,0.008654262006777845
33,URLLC,0.008970792898731518
34,URLLC,0.008097574695265558
35,URLLC,0.008366060903133611
36,URLLC,0.008270491621374223
37,URLLC,0.008921121598244196
38,URLLC,0.008505814726111526
39,URLLC,0.008295749650691223
40,URLLC,0.008531968807387741
41,URLLC,0.008038597834159784
42,URLLC,0.00859594867047739
43,URLLC,0.008773077257595225
44,URLLC,0.008550801606916536
45,URLLC,0.008733251611388881
46,URLLC,0.008521541834741506
47,URLLC,0.008555243169623401
48,URLLC,0.008734503638251272
49,URLLC,0.00853620141481362
50,URLLC,0.008280916938221099
51,URLLC,0.008476388528054603
52,URLLC,0.00825694475351386
53,URLLC,0.007851645009215388
54,URLLC,0.008616002401989065
55,URLLC,0.008703964537940293
56,URLLC,0.008469656723242357
57,URLLC,0.008410105468778262
58,URLLC,0.008349025335038033
59,URLLC,0.00810620449698384
60,URLLC,0.008567308158365324
61,URLLC,0.008276546896677488
62,URLLC,0.008607235888410596
63,URLLC,0.008345911339460228
64,URLLC,0.009237580893054034
65,URLLC,0.008571164558650072
66,URLLC,0.008616583946005424
67,URLLC,0.008997046284037295
68,URLLC,0.008931184336157296
69,URLLC,0.008739887939528632
70,URLLC,0.008308859125907439
71,URLLC,0.008565350682865219
72,URLLC,0.008401013178890526
73,URLLC,0.00865219857604541
74,URLLC,0.00860058621136326
75,URLLC,0.008579566922274694
76,URLLC,0.008209384823816225
77,URLLC,0.008653442812802985
78,URLLC,0.008940031718684387
79,URLLC,0.008831329734120288
80,URLLC,0.008705457049233667
81,URLLC,0.008704597717218727
82,URLLC,0.008284863671552893
83,URLLC,0.008386687429454961
84,URLLC,0.008590411725514262
85,URLLC,0.008659330599578489
86,URLLC,0.008144219447463998
87,URLLC,0.00836117479500865
88,URLLC,0.008931203017444638
89,URLLC,0.008379779604696963
90,URLLC,0.008760758335135684
91,URLLC,0.008582822299680732
92,URLLC,0.008689208985000921
93,URLLC,0.008334783905028434
94,URLLC,0.008517434898105141
95,URLLC,0.008592270153563496
96,URLLC,0.009059366019877725
97,URLLC,0.008509328259994765
98,URLLC,0.009020449837932239
99,URLLC,0.008324322926557217
100,URLLC,0.008633573053437585
101,URLLC,0.008182804291585535
102,URLLC,0.008828873894554154
103,URLLC,0.008217871113965021
104,URLLC,0.008877831080419526
105,URLLC,0.008339961345610412
106,URLLC,0.008315008131272384
107,URLLC,0.008917817601497078
108,URLLC,0.008112165962815228
109,URLLC,0.00899182405584037
110,URLLC,0.008455157481850427
111,URLLC,0.00841718626465865
112,URLLC,0.008232858173442485
113,URLLC,0.008315257470446483
114,URLLC,0.008296093014844167
115,URLLC,0.008181131763647433
116,URLLC,0.008466984295155106
117,URLLC,0.008401967871305798
118,URLLC,0.008620655589248698
119,URLLC,0.00870148463055033
120,URLLC,0.008194836077966136
121,URLLC,0.00845643568745567
122,URLLC,0.00848174313954814
123,URLLC,0.008062827770819169
124,URLLC,0.008224788204011726
125,URLLC,0.008713344328718607
126,URLLC,0.00832378274927856
127,URLLC,0.008317618516290676
128,URLLC,0.008056343234149223
129,URLLC,0.008138154095200203
130,URLLC,0.007929526940497726
131,URLLC,0.00842741025945602
132,URLLC,0.008536277631960453
133,URLLC,0.008645108942573173
134,URLLC,0.008521716027775803
135,URLLC,0.008601600509512471
136,URLLC,0.008607665456049862
137,URLLC,0.008187496055145614
138,URLLC,0.008647746646824593
139,URLLC,0.008100461025829864
140,URLLC,0.008640283511044605
141,URLLC,0.008154311386368992
142,URLLC,0.008421329874893075
143,URLLC,0.00874472543354196
144,URLLC,0.008556951873159498
145,URLLC,0.008677362886090388
146,URLLC,0.008349318294674515
147,URLLC,0.008562579021014585
148,URLLC,0.008048402508283098
149,URLLC,0.008198332048874418
150,URLLC,0.008623742191689746
151,URLLC,0.008333640770296257
152,URLLC,0.008660002021523923
153,URLLC,0.008550333802087072
154,URLLC,0.008488063290864493
155,URLLC,0.007939054069648616
156,URLLC,0.008251317052480818
157,URLLC,0.008369866566749208
158,URLLC,0.008596036752576358
159,URLLC,0.00827749886098905
160,URLLC,0.008610907436255902
161,URLLC,0.008578590601075249
162,URLLC,0.008302894225082277
163,URLLC,0.008362854819635277
164,URLLC,0.008502220800021984
165,URLLC,0.008583675776569197
166,URLLC,0.008236210253889872
167,URLLC,0.008519357335952852
168,URLLC,0.00866395041231053
169,URLLC,0.008390387068408705
170,URLLC,0.008408465871230248
171,URLLC,0.008175018729071032
172,URLLC,0.008661786811462008
173,URLLC,0.008794191393762548
174,URLLC,0.008609493375763942
175,URLLC,0.008597641248674586
176,URLLC,0.008142188266946114
177,URLLC,0.008463675237817752
178,URLLC,0.00814155985793639
179,URLLC,0.008561627023478006
180,URLLC,0.008718140693881394
181,URLLC,0.00881799926278823
182,URLLC,0.008445952331307682
183,URLLC,0.008503190668241333
184,URLLC,0.008786812408845629
185,URLLC,0.008519268365940276
186,URLLC,0.008351604651140807
187,URLLC,0.008468585735383349
188,URLLC,0.008742969448240054
189,URLLC,0.00857104748131884
190,URLLC,0.008415225457189528
191,URLLC,0.008152102439951433
192,URLLC,0.008579063409484654
193,URLLC,0.00848131182949433
194,URLLC,0.008633146273153614
195,URLLC,0.008026034475461994
196,URLLC,0.008305505896101432
197,URLLC,0.00911918622818281
